iso2,iso3,name_ko,name_en,continent_name_en,continent_name_ko
GH,GHA,가나,Ghana,Africa,아프리카
GA,GAB,가봉,Gabon,Africa,아프리카
GY,GUY,가이아나공화국,Guyana,America,아메리카
GM,GMB,감비아,Gambia,Africa,아프리카
GT,GTM,과테말라,Guatemala,America,아메리카
GD,GRD,그레나다,Grenada,America,아메리카
GR,GRC,그리스,Greece,Europe,유럽
GN,GIN,기니,Guinea,Africa,아프리카
GW,GNB,기니비사우,Guinea-Bissau,Africa,아프리카
NA,NAM,나미비아,Namibia,Africa,아프리카
NR,NRU,나우루,Nauru,Oceania,오세아니아
NG,NGA,나이지리아,Nigeria,Africa,아프리카
SS,SSD,남수단,South Sudan,Africa,아프리카
ZA,ZAF,남아프리카공화국,South Africa,Africa,아프리카
NL,NLD,네덜란드,Netherlands,Europe,유럽
NP,NPL,네팔,Nepal,Asia,아시아
NO,NOR,노르웨이,Norway,Europe,유럽
NZ,NZL,뉴질랜드,New Zealand,Oceania,오세아니아
NU,NIU,니우에,Niue,Oceania,오세아니아
NE,NER,니제르,Niger,Africa,아프리카
NI,NIC,니카라과,Nicaragua,America,아메리카
TW,TWN,대만,Taiwan,Asia,아시아
DK,DNK,덴마크,Denmark,Europe,유럽
DO,DOM,도미니카공화국,Dominican Republic,America,아메리카
DM,DMA,도미니카연방,Dominica,America,아메리카
DE,DEU,독일,Germany,Europe,유럽
TL,TLS,동티모르,Timor-Leste,Asia,아시아
LA,LAO,라오스,Laos,Asia,아시아
LR,LBR,라이베리아,Liberia,Africa,아프리카
LV,LVA,라트비아,Latvia,Europe,유럽
RU,RUS,러시아,Russia,Europe,유럽
LB,LBN,레바논,Lebanon,Asia,아시아
LS,LSO,레소토,Lesotho,Africa,아프리카
RO,ROU,루마니아,Romania,Europe,유럽
LU,LUX,룩셈부르크,Luxembourg,Europe,유럽
RW,RWA,르완다,Rwanda,Africa,아프리카
LY,LBY,리비아,Libya,Africa,아프리카
LT,LTU,리투아니아,Lithuania,Europe,유럽
LI,LIE,리히텐슈타인,Liechtenstein,Europe,유럽
MG,MDG,마다가스카르,Madagascar,Africa,아프리카
MH,MHL,마셜제도,Marshall Islands,Oceania,오세아니아
FM,FSM,마이크로네시아,Federated States of Micronesia,Oceania,오세아니아
MO,MAC,마카오,Macao,Asia,아시아
MW,MWI,말라위,Malawi,Africa,아프리카
MY,MYS,말레이시아,Malaysia,Asia,아시아
ML,MLI,말리,Mali,Africa,아프리카
MX,MEX,멕시코,Mexico,America,아메리카
MC,MCO,모나코,Monaco,Europe,유럽
MA,MAR,모로코,Morocco,Africa,아프리카
