name_ko,name_en,iso2,iso3,airport_name_ko,airport_code,currency_unit_ko,currency_code,currency_trunc_unit
가나,Ghana,GH,GHA,코토카 국제공항,ACC,세디,GHS,0
가봉,Gabon,GA,GAB,레온 엠바 국제공항,LBV,중앙아프리카 CFA 프랑,XAF,0
가이아나공화국,Guyana,GY,GUY,체디 자간 국제공항,GEO,가이아나 달러,GYD,0
감비아,Gambia,GM,GMB,반줄 국제공항,BJL,달라시,GMD,0
과테말라,Guatemala,GT,GTM,라 아우로라 국제공항,GUA,케찰,GTQ,0
그레나다,Grenada,GD,GRD,모리스 비숍 국제공항,GND,동카리브 달러,XCD,0
그리스,Greece,GR,GRC,아테네 국제공항,ATH,유로,EUR,1
기니,Guinea,GN,GIN,코나크리 국제공항,CKY,기니 프랑,GNF,0
기니비사우,Guinea-Bissau,GW,GNB,오스발도 비에이라 국제공항,OXB,서아프리카 CFA 프랑,XOF,0
나미비아,Namibia,NA,NAM,호세아 쿠타코 국제공항,WDH,나미비아 달러 (남아공 랜드 통용),NAD,0
나우루,Nauru,NR,NRU,나우루 국제공항,INU,호주 달러,AUD,1
나이지리아,Nigeria,NG,NGA,무르탈라 모하메드 국제공항 (라고스),LOS,나이라,NGN,0
남수단,South Sudan,SS,SSD,주바 국제공항,JUB,남수단 파운드,SSP,0
남아프리카공화국,South Africa,ZA,ZAF,O.R. 탐보 국제공항 (요하네스버그),JNB,랜드,ZAR,1
네덜란드,Netherlands,NL,NLD,암스테르담 스키폴 공항,AMS,유로,EUR,1
네팔,Nepal,NP,NPL,트리부반 국제공항,KTM,네팔 루피,NPR,1
노르웨이,Norway,NO,NOR,오슬로 가르데르모엔 공항,OSL,노르웨이 크로네,NOK,1
뉴질랜드,New Zealand,NZ,NZL,오클랜드 국제공항,AKL,뉴질랜드 달러,NZD,1
니우에,Niue,NU,NIU,하난 국제공항,IUE,뉴질랜드 달러,NZD,1
니제르,Niger,NE,NER,디오리 하마니 국제공항,NIM,서아프리카 CFA 프랑,XOF,0
니카라과,Nicaragua,NI,NIC,아우구스토 C. 산디노 국제공항,MGA,코르도바,NIO,0
대만,Taiwan,TW,TWN,타오위안 국제공항,TPE,신 타이완 달러 (대만 달러),TWD,1
덴마크,Denmark,DK,DNK,코펜하겐 카스트루프 공항,CPH,덴마크 크로네,DKK,1
도미니카공화국,Dominican Republic,DO,DOM,푼타 카나 국제공항 (또는 라스 아메리카스 SDQ),PUJ,도미니카 페소,DOP,0
도미니카연방,Dominica,DM,DMA,더글라스 찰스 공항,DOM,동카리브 달러,XCD,0
독일,Germany,DE,DEU,프랑크푸르트 암마인 공항,FRA,유로,EUR,1
동티모르,Timor-Leste,TL,TLS,프레지덴테 니콜라우 로바토 국제공항,DIL,미국 달러,USD,1
라오스,Laos,LA,LAO,왓따이 국제공항,VTE,킵,LAK,0
라이베리아,Liberia,LR,LBR,로버츠 국제공항,ROB,라이베리아 달러,LRD,0
라트비아,Latvia,LV,LVA,리가 국제공항,RIX,유로,EUR,1
러시아,Russia,RU,RUS,셰레메티예보 국제공항,SVO,루블,RUB,1
레바논,Lebanon,LB,LBN,베이루트 라픽 하리리 국제공항,BEY,레바논 파운드,LBP,0
레소토,Lesotho,LS,LSO,모슈슈 1세 국제공항,MSU,로티 (남아공 랜드 고정),LSL,0
루마니아,Romania,RO,ROU,헨리 코안더 국제공항,OTP,레우,RON,1
룩셈부르크,Luxembourg,LU,LUX,룩셈부르크 핀델 공항,LUX,유로,EUR,1
르완다,Rwanda,RW,RWA,키갈리 국제공항,KGL,르완다 프랑,RWF,0
리비아,Libya,LY,LBY,미티가 국제공항 (트리폴리 대체),MJI,리비아 디나르,LYD,1
리투아니아,Lithuania,LT,LTU,빌뉴스 국제공항,VNO,유로,EUR,1
리히텐슈타인,Liechtenstein,LI,LIE,"(공항 없음, 스위스 취리히 이용)",ZRH,스위스 프랑,CHF,1
마다가스카르,Madagascar,MG,MDG,이바토 공항,TNR,아리아리,MGA,0
마셜제도,Marshall Islands,MH,MHL,아마타 카부아 국제공항,MAJ,미국 달러,USD,1
마이크로네시아,Federated States of Micronesia,FM,FSM,폰페이 국제공항,PNI,미국 달러,USD,1
마카오,Macao,MO,MAC,마카오 국제공항,MFM,파타카,MOP,1
말라위,Malawi,MW,MWI,릴롱궤 국제공항 (카무즈),LLW,콰차,MWK,0
말레이시아,Malaysia,MY,MYS,쿠알라룸푸르 국제공항,KUL,링깃,MYR,1
말리,Mali,ML,MLI,모디보 케이타 국제공항,BKO,서아프리카 CFA 프랑,XOF,0
멕시코,Mexico,MX,MEX,멕시코시티 국제공항 (베니토 후아레스),MEX,멕시코 페소,MXN,1
모나코,Monaco,MC,MCO,"(공항 없음, 프랑스 니스 이용)",NCE,유로,EUR,1
모로코,Morocco,MA,MAR,모하메드 5세 국제공항,CMN,디르함,MAD,0
모리셔스,Mauritius,MU,MUS,시우사구르 람굴람 국제공항,MRU,모리셔스 루피,MUR,0
모리타니아,Mauritania,MR,MRT,누악쇼트 움툰시 국제공항,NKC,우기야,MRU,0
모잠비크,Mazambique,MZ,MOZ,마푸투 국제공항,MPM,메티칼,MZN,0
몬테네그로,Montenegro,ME,MNE,포드고리차 공항,TGD,"유로 (공식 통화 아님, 실사용)",EUR,1
몰도바,Moldova,MD,MDA,키시너우 국제공항,RMO,레우,MDL,0
몰디브,Maldives,MV,MDV,벨라나 국제공항,MLE,루피야,MVR,0
몰타,Malta,MT,MLT,몰타 국제공항,MLA,유로,EUR,1
몽골,Mongolia,MN,MNG,칭기즈 칸 국제공항 (신공항),UBN,투그릭,MNT,1
미국,United States of America,US,USA,존 F. 케네디 국제공항 (대표 관문),JFK,미국 달러,USD,1
미얀마,Myanmar,MM,MMR,양곤 국제공항,RGN,짯,MMK,1
바누아투,Vanuatu,VU,VUT,바우어필드 국제공항,VLI,바투,VUV,0
바레인,Bahrain,BH,BHR,바레인 국제공항,BAH,바레인 디나르,BHD,1
바베이도스,Barbados,BB,BRB,그랜틀리 아담스 국제공항,BGI,바베이도스 달러,BBD,0
바하마,Bahamas,BS,BHS,린든 핀들링 국제공항,NAS,바하마 달러,BSD,0
방글라데시,Bangladesh,BD,BGD,하즈라트 샤잘랄 국제공항,DAC,타카,BDT,1
베냉,Benin,BJ,BEN,코토누 카제houn 공항,COO,서아프리카 CFA 프랑,XOF,0
베네수엘라,Venezuela,VE,VEN,시몬 볼리바르 국제공항,CCS,볼리바르,VES,0
베트남,Vietnam,VN,VNM,떤선녓 국제공항 (호찌민),SGN,동,VND,100
벨기에,Belgium,BE,BEL,브뤼셀 공항,BRU,유로,EUR,1
벨라루스,Belarus,BY,BLR,민스크 국제공항,MSQ,벨라루스 루블,BYN,0
벨리즈,Belize,BZ,BLZ,필립 S. W. 골드슨 국제공항,BZE,벨리즈 달러,BZD,0
보스니아헤르체고비나,Bosnia-Herzegovina,BA,BIH,사라예보 국제공항,SJJ,태환 마르카,BAM,0
보츠와나,Botswana,BW,BWA,서 세레체 카마 국제공항,GBE,pula (풀라),BWP,0
볼리비아,Bolivia,BO,BOL,비루비루 국제공항,VVI,볼리비아노,BOB,0
부룬디,Burundi,BI,BDI,멜키오르 은다다예 국제공항,BJM,부룬디 프랑,BIF,0
부르키나파소,Burkina Faso,BF,BFA,와가두구 공항,OUA,서아프리카 CFA 프랑,XOF,0
부탄,Bhutan,BT,BTN,파로 공항,PBH,눌트럼 (인도 루피 통용),BTN,0
북마케도니아,North Macedonia,MK,MKD,스코페 국제공항,SKP,데나르,MKD,0
불가리아,Bulgaria,BG,BGR,소피아 공항,SOF,레프,BGN,0
브라질,Brazil,BR,BRA,상파울루 구아룰류스 국제공항,GRU,헤알,BRL,1
브루나이,Brunei,BN,BRN,브루나이 국제공항,BWN,브루나이 달러 (싱가포르 달러 통용),BND,1
사모아,Samoa,WS,WSM,팔레올로 국제공항,APW,탈라,WST,0
사우디아라비아,Saudi Arabia,SA,SAU,킹 압둘아지즈 국제공항 (제다),JED,리얄,SAR,1
사이프러스,Cyprus,CY,CYP,라르나카 국제공항,LCA,유로,EUR,1
산마리노,San Marino,SM,SMR,"(공항 없음, 이탈리아 리미니 이용)",RMI,유로,EUR,1
상투메프린시페,Sâo Tomé & Principe,ST,STP,상투메 국제공항,TMS,도브라,STN,0
세네갈,Senegal,SN,SEN,블레즈 디아뉴 국제공항,DSS,서아프리카 CFA 프랑,XOF,0
세르비아,Serbia,RS,SRB,베오그라드 니콜라 테슬라 공항,BEG,디나르,RSD,0
세이셸,Seychelles,SC,SYC,세이셸 국제공항,SEZ,세이셸 루피,SCR,0
세인트루시아,St. Lucia,LC,LCA,헤와노라 국제공항,UVF,동카리브 달러,XCD,0
세인트빈센트그레나딘,St. Vincent & the Grenadines,VC,VCT,아가일 국제공항,SVD,동카리브 달러,XCD,0
세인트키츠네비스,St. Kitts-Nevis,KN,KNA,로버트 L. 브래드쇼 국제공항,SKB,동카리브 달러,XCD,0
소말리아,Somalia,SO,SOM,아덴 아데 국제공항,MGQ,소말리아 실링,SOS,0
솔로몬제도,Solomon Islands,SB,SLB,호니아라 국제공항,HIR,솔로몬제도 달러,SBD,0
수단,Sudan,SD,SDN,카르툼 국제공항,KRT,수단 파운드,SDG,0
수리남,Suriname,SR,SUR,요한 아돌프 펜겔 국제공항,PBM,수리남 달러,SRD,0
스리랑카,Sri Lanka,LK,LKA,반다라나이케 국제공항,CMB,스리랑카 루피,LKR,1
