name_ko,name_en,iso2,iso3,continent_nm_en,continent_nm_ko,airport_name_ko,airport_code,currency_unit_ko,currency_code,currency_trunc_unit
가나,Ghana,GH,GHA,Africa,아프리카,코토카 국제공항,ACC,세디,GHS,0
가봉,Gabon,GA,GAB,Africa,아프리카,레온 엠바 국제공항,LBV,중앙아프리카 CFA 프랑,XAF,0
가이아나공화국,Guyana,GY,GUY,America,아메리카,체디 자간 국제공항,GEO,가이아나 달러,GYD,0
감비아,Gambia,GM,GMB,Africa,아프리카,반줄 국제공항,BJL,달라시,GMD,0
과테말라,Guatemala,GT,GTM,America,아메리카,라 아우로라 국제공항,GUA,케찰,GTQ,0
그레나다,Grenada,GD,GRD,America,아메리카,모리스 비숍 국제공항,GND,동카리브 달러,XCD,0
그리스,Greece,GR,GRC,Europe,유럽,아테네 국제공항,ATH,유로,EUR,1
기니,Guinea,GN,GIN,Africa,아프리카,코나크리 국제공항,CKY,기니 프랑,GNF,0
기니비사우,Guinea-Bissau,GW,GNB,Africa,아프리카,오스발도 비에이라 국제공항,OXB,서아프리카 CFA 프랑,XOF,0
나미비아,Namibia,,NAM,Africa,아프리카,호세아 쿠타코 국제공항,WDH,나미비아 달러 (남아공 랜드 통용),NAD,0
나우루,Nauru,NR,NRU,Oceania,오세아니아,나우루 국제공항,INU,호주 달러,AUD,1
나이지리아,Nigeria,NG,NGA,Africa,아프리카,무르탈라 모하메드 국제공항 (라고스),LOS,나이라,NGN,0
남수단,South Sudan,SS,SSD,Africa,아프리카,주바 국제공항,JUB,남수단 파운드,SSP,0
남아프리카공화국,South Africa,ZA,ZAF,Africa,아프리카,O.R. 탐보 국제공항 (요하네스버그),JNB,랜드,ZAR,1
네덜란드,Netherlands,NL,NLD,Europe,유럽,암스테르담 스키폴 공항,AMS,유로,EUR,1
네팔,Nepal,NP,NPL,Asia,아시아,트리부반 국제공항,KTM,네팔 루피,NPR,1
노르웨이,Norway,NO,NOR,Europe,유럽,오슬로 가르데르모엔 공항,OSL,노르웨이 크로네,NOK,1
뉴질랜드,New Zealand,NZ,NZL,Oceania,오세아니아,오클랜드 국제공항,AKL,뉴질랜드 달러,NZD,1
니우에,Niue,NU,NIU,Oceania,오세아니아,하난 국제공항,IUE,뉴질랜드 달러,NZD,1
니제르,Niger,NE,NER,Africa,아프리카,디오리 하마니 국제공항,NIM,서아프리카 CFA 프랑,XOF,0
니카라과,Nicaragua,NI,NIC,America,아메리카,아우구스토 C. 산디노 국제공항,MGA,코르도바,NIO,0
대만,Taiwan,TW,TWN,Asia,아시아,타오위안 국제공항,TPE,신 타이완 달러 (대만 달러),TWD,1
덴마크,Denmark,DK,DNK,Europe,유럽,코펜하겐 카스트루프 공항,CPH,덴마크 크로네,DKK,1
도미니카공화국,Dominican Republic,DO,DOM,America,아메리카,푼타 카나 국제공항 (또는 라스 아메리카스 SDQ),PUJ,도미니카 페소,DOP,0
